design,replicate,delta_mAP50,delta_mAP50_95
cluster_bootstrap,5493,0.0025150381,0.0005392636
cluster_bootstrap,5494,-0.0132319340,-0.0076302794
cluster_bootstrap,5495,0.0018436904,0.0043982050
cluster_bootstrap,5496,0.0047202794,0.0034330408
cluster_bootstrap,5497,0.0012422497,0.0027760129
cluster_bootstrap,5498,-0.0108529500,-0.0069744955
cluster_bootstrap,5499,-0.0177602937,-0.0099516949
cluster_bootstrap,5500,0.0008485280,0.0035880996
cluster_bootstrap,5501,0.0052040277,0.0024453627
cluster_bootstrap,5502,-0.0156838484,-0.0099139836
cluster_bootstrap,5503,0.0047704955,0.0026143272
cluster_bootstrap,5504,-0.0039635645,-0.0012084418
cluster_bootstrap,5505,0.0039136330,0.0029141760
cluster_bootstrap,5506,0.0033322718,0.0053146373
cluster_bootstrap,5507,0.0008260840,0.0019387337
cluster_bootstrap,5508,0.0051994572,-0.0022286636
cluster_bootstrap,5509,0.0019897918,0.0035344596
cluster_bootstrap,5510,-0.0016308757,-0.0010942488
cluster_bootstrap,5511,-0.0110471339,-0.0027529875
cluster_bootstrap,5512,0.0062114891,0.0030105728
cluster_bootstrap,5513,0.0018666668,-0.0002834198
cluster_bootstrap,5514,0.0005410816,0.0020937609
cluster_bootstrap,5515,0.0006394180,0.0007933460
cluster_bootstrap,5516,-0.0022261967,-0.0017087655
cluster_bootstrap,5517,-0.0108884284,-0.0055982001
cluster_bootstrap,5518,0.0019510659,0.0013666564
cluster_bootstrap,5519,-0.0045236379,-0.0022475577
cluster_bootstrap,5520,0.0085585366,0.0050538404
cluster_bootstrap,5521,0.0000412809,0.0036174810
cluster_bootstrap,5522,0.0011890547,-0.0009865865
cluster_bootstrap,5523,0.0058358916,0.0019503129
cluster_bootstrap,5524,-0.0128595641,-0.0050572489
cluster_bootstrap,5525,0.0057524016,0.0039729709
cluster_bootstrap,5526,0.0061773988,0.0058927483
cluster_bootstrap,5527,-0.0123972096,-0.0074697999
cluster_bootstrap,5528,-0.0146351654,-0.0088104348
cluster_bootstrap,5529,0.0016744166,0.0002001171
cluster_bootstrap,5530,0.0070180949,0.0058743231
cluster_bootstrap,5531,-0.0072491293,-0.0025186308
cluster_bootstrap,5532,0.0086982847,0.0071470916
cluster_bootstrap,5533,-0.0082216174,-0.0034255486
cluster_bootstrap,5534,0.0043544555,-0.0007913620
cluster_bootstrap,5535,0.0155587304,0.0040363466
cluster_bootstrap,5536,-0.0059988908,-0.0000150767
cluster_bootstrap,5537,0.0046560606,0.0059427116
cluster_bootstrap,5538,-0.0013225214,-0.0020049624
cluster_bootstrap,5539,0.0041028224,0.0053500307
cluster_bootstrap,5540,-0.0029776133,-0.0000328574
cluster_bootstrap,5541,0.0237221420,0.0177664370
cluster_bootstrap,5542,0.0039866600,0.0031653735
cluster_bootstrap,5543,0.0074048667,0.0030780520
cluster_bootstrap,5544,0.0012460098,-0.0003461269
cluster_bootstrap,5545,-0.0075047055,-0.0055742648
cluster_bootstrap,5546,-0.0017171931,-0.0012702970
cluster_bootstrap,5547,-0.0042928129,0.0010175273
cluster_bootstrap,5548,-0.0007558845,0.0013787698
cluster_bootstrap,5549,-0.0050401164,0.0016675959
cluster_bootstrap,5550,0.0030593993,0.0027814106
cluster_bootstrap,5551,-0.0017077754,0.0025643744
cluster_bootstrap,5552,-0.0045612602,-0.0017675528
cluster_bootstrap,5553,-0.0007692310,-0.0024753077
cluster_bootstrap,5554,-0.0058332484,-0.0036650079
cluster_bootstrap,5555,0.0061593965,0.0065454216
cluster_bootstrap,5556,0.0088782882,0.0086996914
cluster_bootstrap,5557,-0.0098770249,-0.0065543782
cluster_bootstrap,5558,-0.0116646557,-0.0067651727
cluster_bootstrap,5559,0.0156480546,0.0116146862
cluster_bootstrap,5560,-0.0146459596,-0.0087234162
cluster_bootstrap,5561,0.0011668171,0.0023150432
cluster_bootstrap,5562,0.0082621483,0.0059093046
cluster_bootstrap,5563,0.0054377228,0.0006913851
cluster_bootstrap,5564,-0.0001738066,0.0006300952
cluster_bootstrap,5565,-0.0027957215,-0.0021608546
cluster_bootstrap,5566,-0.0071694575,-0.0010613051
cluster_bootstrap,5567,-0.0072249311,-0.0037385092
cluster_bootstrap,5568,0.0140789733,0.0089171863
cluster_bootstrap,5569,0.0004117217,-0.0006233180
cluster_bootstrap,5570,0.0117043496,0.0069458281
cluster_bootstrap,5571,0.0027004102,0.0023623127
cluster_bootstrap,5572,0.0032112082,0.0037115962
cluster_bootstrap,5573,-0.0034874456,-0.0059215846
cluster_bootstrap,5574,0.0059791951,0.0012466457
cluster_bootstrap,5575,0.0102453169,0.0082424158
cluster_bootstrap,5576,0.0042999654,0.0056793852
cluster_bootstrap,5577,0.0006904012,0.0022882744
cluster_bootstrap,5578,0.0073130633,0.0012369629
cluster_bootstrap,5579,0.0052227272,0.0026930570
cluster_bootstrap,5580,-0.0002824680,-0.0030448356
cluster_bootstrap,5581,0.0028497283,0.0045772542
cluster_bootstrap,5582,0.0080158560,0.0076543852
cluster_bootstrap,5583,0.0084508409,0.0018305664
cluster_bootstrap,5584,-0.0047360587,0.0014170661
cluster_bootstrap,5585,-0.0004584234,-0.0004612508
cluster_bootstrap,5586,0.0000804678,0.0029347106
cluster_bootstrap,5587,-0.0026655701,-0.0017587325
cluster_bootstrap,5588,-0.0017387104,-0.0030155126
cluster_bootstrap,5589,0.0069120180,0.0033470990
cluster_bootstrap,5590,-0.0063619952,-0.0042929479
cluster_bootstrap,5591,-0.0000217980,0.0023844417
cluster_bootstrap,5592,0.0077805165,0.0067962250
cluster_bootstrap,5593,0.0089774655,0.0067568348
cluster_bootstrap,5594,0.0018777978,0.0027464186
cluster_bootstrap,5595,-0.0142186618,-0.0113825844
cluster_bootstrap,5596,-0.0049007423,-0.0012248000
cluster_bootstrap,5597,0.0050898263,0.0033680043
cluster_bootstrap,5598,0.0078081781,0.0030431005
cluster_bootstrap,5599,0.0015270599,0.0035052638
cluster_bootstrap,5600,0.0025950921,0.0018130122
cluster_bootstrap,5601,-0.0059461038,-0.0049568670
cluster_bootstrap,5602,-0.0005331537,-0.0043561435
cluster_bootstrap,5603,0.0077274050,0.0039585339
cluster_bootstrap,5604,0.0010611294,0.0017069000
cluster_bootstrap,5605,0.0036292730,0.0027352009
cluster_bootstrap,5606,-0.0001654303,-0.0015678529
cluster_bootstrap,5607,0.0106015852,0.0027981185
cluster_bootstrap,5608,0.0035785727,0.0058544730
cluster_bootstrap,5609,0.0022876539,0.0003806875
cluster_bootstrap,5610,0.0014044522,0.0004716257
cluster_bootstrap,5611,0.0003258459,0.0001915878
cluster_bootstrap,5612,0.0085165796,0.0055433139
cluster_bootstrap,5613,-0.0019450134,0.0024916815
cluster_bootstrap,5614,-0.0049118145,-0.0028173720
cluster_bootstrap,5615,-0.0143299663,-0.0074919349
cluster_bootstrap,5616,-0.0083263308,-0.0045769675
cluster_bootstrap,5617,-0.0028898186,0.0007963673
cluster_bootstrap,5618,-0.0014744335,0.0022531512
cluster_bootstrap,5619,0.0064936176,0.0031432815
cluster_bootstrap,5620,0.0014701129,0.0004764566
cluster_bootstrap,5621,-0.0037251319,-0.0009831528
cluster_bootstrap,5622,-0.0082433565,-0.0010258321
cluster_bootstrap,5623,0.0073253565,0.0053508998
cluster_bootstrap,5624,-0.0029925767,0.0007612257
cluster_bootstrap,5625,-0.0039330623,-0.0024475304
cluster_bootstrap,5626,0.0035489472,0.0060837660
cluster_bootstrap,5627,-0.0002112843,0.0032430053
cluster_bootstrap,5628,-0.0034345624,0.0015898302
cluster_bootstrap,5629,-0.0023759997,-0.0020450986
cluster_bootstrap,5630,0.0068306649,0.0053422096
cluster_bootstrap,5631,-0.0055756868,-0.0021701300
cluster_bootstrap,5632,-0.0012930720,-0.0010115011
cluster_bootstrap,5633,-0.0052147410,-0.0027356480
cluster_bootstrap,5634,0.0116371405,0.0030560189
cluster_bootstrap,5635,-0.0075302853,0.0006396564
cluster_bootstrap,5636,0.0006459538,0.0025550186
cluster_bootstrap,5637,0.0047202180,0.0010368163
cluster_bootstrap,5638,0.0030571323,0.0019169823
cluster_bootstrap,5639,-0.0095092672,-0.0082443976
cluster_bootstrap,5640,0.0099244317,0.0065269961
cluster_bootstrap,5641,0.0058632566,0.0076292421
cluster_bootstrap,5642,-0.0073643769,-0.0041550475
cluster_bootstrap,5643,-0.0083707174,-0.0034003841
cluster_bootstrap,5644,-0.0030689288,-0.0013099911
cluster_bootstrap,5645,-0.0133946717,-0.0072685615
cluster_bootstrap,5646,0.0079591214,0.0003126156
cluster_bootstrap,5647,-0.0018122240,0.0016786975
cluster_bootstrap,5648,-0.0059182888,-0.0000567130
cluster_bootstrap,5649,-0.0035855972,-0.0081755647
cluster_bootstrap,5650,0.0005291431,0.0009547539
cluster_bootstrap,5651,0.0015193026,-0.0022541069
cluster_bootstrap,5652,-0.0024543014,-0.0016051242
cluster_bootstrap,5653,-0.0001036470,0.0027535760
cluster_bootstrap,5654,-0.0044228286,-0.0023569945
cluster_bootstrap,5655,-0.0000710232,0.0016684082
cluster_bootstrap,5656,-0.0095432925,-0.0078933796
cluster_bootstrap,5657,0.0094757103,0.0049887962
cluster_bootstrap,5658,0.0027320630,0.0033524007
cluster_bootstrap,5659,-0.0099931447,-0.0064672221
cluster_bootstrap,5660,-0.0030682463,-0.0011360919
cluster_bootstrap,5661,-0.0064329128,-0.0008439364
cluster_bootstrap,5662,0.0149095139,0.0091140660
cluster_bootstrap,5663,0.0050339000,0.0035108810
cluster_bootstrap,5664,0.0106805727,0.0062033667
cluster_bootstrap,5665,0.0134676624,0.0074195410
cluster_bootstrap,5666,0.0055314475,0.0039186927
cluster_bootstrap,5667,-0.0071659775,-0.0005970918
cluster_bootstrap,5668,-0.0051166108,-0.0007447622
cluster_bootstrap,5669,0.0035209324,0.0022806564
cluster_bootstrap,5670,0.0085479190,0.0076580210
cluster_bootstrap,5671,-0.0034602640,0.0047021051
cluster_bootstrap,5672,0.0004017765,0.0049338544
cluster_bootstrap,5673,-0.0040473250,-0.0017566347
cluster_bootstrap,5674,0.0002837541,-0.0025583696
cluster_bootstrap,5675,-0.0023086496,0.0003479293
cluster_bootstrap,5676,0.0098751155,0.0029097856
cluster_bootstrap,5677,0.0009039776,0.0006723356
cluster_bootstrap,5678,0.0025967451,-0.0020906962
cluster_bootstrap,5679,0.0081881210,0.0089196659
cluster_bootstrap,5680,0.0063025672,0.0025658424
cluster_bootstrap,5681,-0.0073953229,-0.0018599904
cluster_bootstrap,5682,0.0105005675,0.0103675578
cluster_bootstrap,5683,0.0048420835,0.0032140874
cluster_bootstrap,5684,0.0098917183,0.0064522714
cluster_bootstrap,5685,-0.0002737216,0.0000716860
cluster_bootstrap,5686,0.0003944801,-0.0035271821
cluster_bootstrap,5687,0.0001194025,0.0003382194
cluster_bootstrap,5688,0.0089659306,0.0062840972
cluster_bootstrap,5689,-0.0111470063,-0.0060644358
cluster_bootstrap,5690,0.0013097825,0.0048130960
cluster_bootstrap,5691,0.0039080622,0.0045968586
cluster_bootstrap,5692,0.0033373429,0.0055632440
cluster_bootstrap,5693,-0.0062181286,-0.0043326523
cluster_bootstrap,5694,-0.0043323249,-0.0045642669
cluster_bootstrap,5695,-0.0000536593,-0.0024536005
cluster_bootstrap,5696,-0.0014930023,-0.0000567173
cluster_bootstrap,5697,-0.0114023425,-0.0051402835
cluster_bootstrap,5698,0.0004332456,0.0030811196
cluster_bootstrap,5699,-0.0060334783,-0.0005690412
cluster_bootstrap,5700,0.0011958847,-0.0026627387
cluster_bootstrap,5701,0.0061448466,0.0044885516
cluster_bootstrap,5702,0.0034890192,0.0001776834
cluster_bootstrap,5703,-0.0008767514,0.0013900623
cluster_bootstrap,5704,0.0030317350,0.0013881868
cluster_bootstrap,5705,0.0062401108,0.0037494452
cluster_bootstrap,5706,-0.0024425076,0.0007218490
cluster_bootstrap,5707,0.0001374654,0.0030109318
cluster_bootstrap,5708,0.0016312926,0.0035616671
cluster_bootstrap,5709,-0.0012900513,0.0018022329
cluster_bootstrap,5710,0.0028095219,0.0006103025
cluster_bootstrap,5711,-0.0079776029,-0.0033222312
cluster_bootstrap,5712,0.0021078750,0.0030368230
cluster_bootstrap,5713,-0.0047099789,-0.0027624825
cluster_bootstrap,5714,0.0046073320,0.0025109658
cluster_bootstrap,5715,0.0048485964,0.0028784731
cluster_bootstrap,5716,0.0000428242,0.0012733766
cluster_bootstrap,5717,0.0051689309,0.0038050917
cluster_bootstrap,5718,0.0081934608,0.0058570557
cluster_bootstrap,5719,-0.0026179755,0.0011715507
cluster_bootstrap,5720,-0.0004586227,-0.0006458166
cluster_bootstrap,5721,0.0024817015,0.0048694117
cluster_bootstrap,5722,-0.0026550778,-0.0017908110
cluster_bootstrap,5723,-0.0067328429,-0.0083862530
cluster_bootstrap,5724,-0.0074393218,-0.0062061390
cluster_bootstrap,5725,-0.0034681230,-0.0005156948
cluster_bootstrap,5726,0.0020327539,0.0011337836
cluster_bootstrap,5727,-0.0028201169,-0.0008422040
cluster_bootstrap,5728,0.0013442433,0.0061001500
cluster_bootstrap,5729,-0.0113836276,-0.0050703749
cluster_bootstrap,5730,-0.0011111991,-0.0003471718
cluster_bootstrap,5731,-0.0023593963,-0.0041988273
cluster_bootstrap,5732,-0.0047214465,-0.0057418049
cluster_bootstrap,5733,-0.0072877595,-0.0033598293
cluster_bootstrap,5734,-0.0106543589,-0.0056574026
cluster_bootstrap,5735,0.0004175766,0.0014081072
cluster_bootstrap,5736,-0.0061469248,-0.0034049337
cluster_bootstrap,5737,0.0044727132,0.0022136293
cluster_bootstrap,5738,-0.0040411633,-0.0001484024
cluster_bootstrap,5739,-0.0038741929,0.0024567012
cluster_bootstrap,5740,0.0012748563,0.0013768196
cluster_bootstrap,5741,0.0033504115,0.0036363671
cluster_bootstrap,5742,-0.0001055831,-0.0014625377
cluster_bootstrap,5743,0.0035680032,-0.0003713655
cluster_bootstrap,5744,-0.0062317976,-0.0045936065
cluster_bootstrap,5745,0.0080704349,0.0036386903
cluster_bootstrap,5746,0.0011749349,0.0018665810
cluster_bootstrap,5747,0.0034055432,0.0047341065
cluster_bootstrap,5748,-0.0055573778,-0.0019429174
cluster_bootstrap,5749,-0.0012141407,0.0020335963
cluster_bootstrap,5750,0.0042083278,-0.0011413069
cluster_bootstrap,5751,-0.0011727292,-0.0004030547
cluster_bootstrap,5752,-0.0078319628,-0.0025977623
cluster_bootstrap,5753,0.0089840155,0.0025887184
cluster_bootstrap,5754,0.0107480048,0.0098077797
cluster_bootstrap,5755,-0.0070960588,-0.0019566612
cluster_bootstrap,5756,0.0005752831,0.0013867606
cluster_bootstrap,5757,-0.0171240362,-0.0112999693
cluster_bootstrap,5758,-0.0070458652,-0.0016024035
cluster_bootstrap,5759,0.0041930370,0.0016949632
cluster_bootstrap,5760,0.0032018818,0.0015881724
cluster_bootstrap,5761,0.0041549454,0.0026621872
cluster_bootstrap,5762,-0.0034045511,-0.0005577001
cluster_bootstrap,5763,-0.0023018245,0.0008873629
cluster_bootstrap,5764,0.0028127827,0.0009230250
cluster_bootstrap,5765,0.0028698876,0.0012502406
cluster_bootstrap,5766,0.0038929076,0.0028183401
cluster_bootstrap,5767,0.0049696107,0.0063862688
cluster_bootstrap,5768,0.0027834120,0.0011949069
cluster_bootstrap,5769,0.0004907769,0.0032470408
cluster_bootstrap,5770,-0.0084441545,-0.0041951877
cluster_bootstrap,5771,-0.0036398597,-0.0003706808
cluster_bootstrap,5772,0.0156406781,0.0139631914
cluster_bootstrap,5773,0.0047101706,0.0016843860
cluster_bootstrap,5774,-0.0085622177,-0.0036333853
cluster_bootstrap,5775,0.0023771231,0.0049189751
cluster_bootstrap,5776,0.0056222018,0.0020893924
cluster_bootstrap,5777,-0.0046402349,-0.0019753491
cluster_bootstrap,5778,-0.0007978097,0.0010568724
cluster_bootstrap,5779,0.0001427428,-0.0002122061
cluster_bootstrap,5780,0.0026614895,0.0030278718
cluster_bootstrap,5781,-0.0099760687,-0.0058615383
cluster_bootstrap,5782,0.0077481615,0.0048217610
cluster_bootstrap,5783,-0.0136909950,-0.0070704224
cluster_bootstrap,5784,-0.0008472017,0.0018248113
cluster_bootstrap,5785,0.0013203782,0.0017713256
cluster_bootstrap,5786,-0.0075970117,-0.0024196707
cluster_bootstrap,5787,0.0114417821,0.0083313631
cluster_bootstrap,5788,-0.0066380495,-0.0022883805
cluster_bootstrap,5789,-0.0042291232,-0.0000140137
cluster_bootstrap,5790,-0.0091689798,-0.0078268079
cluster_bootstrap,5791,-0.0065787427,-0.0035691272
cluster_bootstrap,5792,0.0015747238,0.0000784036
cluster_bootstrap,5793,-0.0000636061,0.0018522996
cluster_bootstrap,5794,-0.0049348949,-0.0069679333
cluster_bootstrap,5795,0.0031420719,0.0057576603
cluster_bootstrap,5796,0.0140204429,0.0112678579
cluster_bootstrap,5797,0.0003578366,0.0021452037
cluster_bootstrap,5798,0.0041704634,0.0043123155
cluster_bootstrap,5799,-0.0048629979,0.0019605892
cluster_bootstrap,5800,-0.0029818566,-0.0014139494
cluster_bootstrap,5801,0.0011021612,0.0019450287
cluster_bootstrap,5802,0.0130504125,0.0107587951
cluster_bootstrap,5803,-0.0058467037,-0.0032629536
cluster_bootstrap,5804,0.0142841777,0.0105188071
cluster_bootstrap,5805,0.0183862745,0.0083521786
cluster_bootstrap,5806,0.0076999503,0.0025737117
cluster_bootstrap,5807,-0.0042915369,-0.0076071000
cluster_bootstrap,5808,0.0096015040,0.0071972446
cluster_bootstrap,5809,0.0040848555,-0.0018315861
cluster_bootstrap,5810,0.0005381913,-0.0013086327
cluster_bootstrap,5811,0.0010353877,-0.0021978463
cluster_bootstrap,5812,0.0003711114,0.0002905935
cluster_bootstrap,5813,0.0032145267,0.0049284286
cluster_bootstrap,5814,-0.0027917017,-0.0039108789
cluster_bootstrap,5815,0.0040294020,0.0050997366
cluster_bootstrap,5816,0.0017765664,0.0019662795
cluster_bootstrap,5817,-0.0040339604,0.0033854166
cluster_bootstrap,5818,0.0080403525,0.0037287267
cluster_bootstrap,5819,0.0009145850,0.0019952583
cluster_bootstrap,5820,0.0013822716,0.0035766421
cluster_bootstrap,5821,0.0025091208,0.0023357641
cluster_bootstrap,5822,-0.0042619246,0.0023615879
cluster_bootstrap,5823,0.0003647625,0.0029517659
cluster_bootstrap,5824,0.0085366308,0.0068581531
cluster_bootstrap,5825,0.0155439716,0.0128177892
cluster_bootstrap,5826,0.0027374616,0.0037691286
cluster_bootstrap,5827,-0.0018080125,0.0024655225
cluster_bootstrap,5828,0.0027712327,0.0020235521
cluster_bootstrap,5829,0.0019276329,0.0007994336
cluster_bootstrap,5830,0.0108621151,0.0035717168
cluster_bootstrap,5831,0.0081720477,0.0025445061
cluster_bootstrap,5832,0.0032249933,0.0006971213
cluster_bootstrap,5833,0.0083973744,0.0024721924
cluster_bootstrap,5834,0.0046630835,-0.0001219833
cluster_bootstrap,5835,-0.0012161067,0.0016106356
cluster_bootstrap,5836,-0.0119863364,-0.0070521567
cluster_bootstrap,5837,0.0033814173,0.0056063340
cluster_bootstrap,5838,0.0057070601,0.0070900276
cluster_bootstrap,5839,-0.0035618801,0.0025793819
cluster_bootstrap,5840,0.0066627804,0.0043606587
cluster_bootstrap,5841,0.0091493751,0.0051941107
cluster_bootstrap,5842,-0.0025276124,-0.0032588476
cluster_bootstrap,5843,-0.0048774351,-0.0051163031
cluster_bootstrap,5844,-0.0020212154,-0.0014666940
cluster_bootstrap,5845,-0.0004975463,0.0022510795
cluster_bootstrap,5846,-0.0049110341,-0.0038993953
cluster_bootstrap,5847,-0.0087021395,-0.0046462646
cluster_bootstrap,5848,0.0006942188,0.0014076557
cluster_bootstrap,5849,0.0071190554,0.0010137937
cluster_bootstrap,5850,0.0129144910,0.0045659226
cluster_bootstrap,5851,-0.0041740642,0.0019652488
cluster_bootstrap,5852,-0.0055092809,-0.0031130781
cluster_bootstrap,5853,0.0035096894,0.0020390009
cluster_bootstrap,5854,-0.0066756229,-0.0035225503
cluster_bootstrap,5855,0.0036168154,0.0032650989
cluster_bootstrap,5856,-0.0022398886,0.0000525524
cluster_bootstrap,5857,0.0040863308,0.0071625307
cluster_bootstrap,5858,0.0000271395,-0.0002774112
cluster_bootstrap,5859,-0.0142237542,-0.0098036857
cluster_bootstrap,5860,-0.0003515490,0.0025907754
cluster_bootstrap,5861,-0.0046720285,-0.0006620908
cluster_bootstrap,5862,-0.0035065828,-0.0007170921
cluster_bootstrap,5863,0.0012360983,0.0014902276
cluster_bootstrap,5864,0.0093041906,0.0046929462
cluster_bootstrap,5865,-0.0010898495,0.0041670584
cluster_bootstrap,5866,-0.0011037490,-0.0003515644
cluster_bootstrap,5867,0.0056200271,0.0007183103
cluster_bootstrap,5868,0.0092799439,0.0080152969
cluster_bootstrap,5869,-0.0071946390,-0.0032384444
cluster_bootstrap,5870,0.0073458178,0.0104375175
cluster_bootstrap,5871,0.0002151005,0.0012548896
cluster_bootstrap,5872,0.0056136336,0.0037547489
cluster_bootstrap,5873,-0.0057835530,-0.0006634486
cluster_bootstrap,5874,0.0088313052,0.0032927646
cluster_bootstrap,5875,-0.0063758844,-0.0046027479
cluster_bootstrap,5876,0.0042038677,0.0008620271
